96400739 2500 2480 2540 2600 2660 2710 2810 2880 2910 2990 3110 3220 3310 3380 3540 3690 8910 4680 4460 4290 3960 3800 4270 4130 3510 3440 3420 3360 3360 3370 3340 3310 3320 3300 3330 3320 3330 3360 2940 2760 1730 1280 1220 1070 910 880 880 760 690 740 660 640 570 570 540 540 540 530 570 600 720 720 570 650 680 580 660 600 530 630 560 580 620 590 590 600 620 570 590 610 560 560 600 510 440 700 550 610 480 740 570 640 590 630 600 700 750 490 630 1050 94610 1380 1790 1140 13640 1260 1160 1230 8540 50 730 840 820 780 770 780 800 770 1260 1190 1260 1240 1260 1260 1280 1260 1290 1280 1280 1280 1300 1340 1340 1200 1310 1260 1270 1300 1360 1390 1360 1450 1450 1530 1760 1810 1910 2010 2120 2200 2320 740 800 750 610 750 710 660 670 700 670 680 710 600 690 660 690 760 730 700 700 2170 2350 2360 2380 2410 2440 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
97135820 2490 2530 2530 2580 2660 2710 2770 2870 2940 3060 3110 3220 3260 3470 3620 3680 8940 4650 4530 4520 3810 3980 4300 3570 3420 3470 3400 3370 3350 3350 3300 3320 3240 3250 3320 3330 3360 3360 3570 2210 1500 1260 1140 1000 930 850 800 760 690 680 670 640 600 570 520 540 520 570 490 890 760 730 520 620 620 660 560 570 620 560 640 530 650 580 580 590 560 570 560 570 560 520 540 630 570 590 620 510 570 980 710 560 640 580 590 800 590 71660 190 50 50 1740 820 1210 7880 940 1270 1030 49080 78390 730 920 730 830 810 830 740 850 1260 1220 1210 1250 1230 1280 1270 1260 1260 1230 1290 1290 1320 1330 1340 1250 1230 1270 1260 1310 1330 1360 1400 1420 1470 1560 1740 1850 1930 2020 2150 2200 2160 760 680 740 620 690 700 630 710 690 700 600 710 620 690 620 730 670 740 630 740 2300 2380 2360 2390 2430 2450 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
97864835 2470 2540 2580 2590 2690 2700 2790 2860 2950 3000 3140 3230 3400 3460 3600 9060 4720 4700 4330 4140 4080 4190 4260 3520 3420 3390 3350 3380 3380 3320 3370 3330 3310 3280 3290 3320 3280 3200 40820 1970 1570 1310 1100 1040 870 810 860 780 740 760 640 600 610 660 530 510 500 510 580 770 740 530 570 620 570 530 580 550 540 570 610 560 510 580 560 550 620 580 510 560 560 580 590 610 570 540 520 640 490 500 990 760 720 740 510 660 510 50 130 25050 5740 1590 1460 1010 50 36930 76640 970 1480 50 760 930 790 830 810 800 780 760 1240 1200 1200 1260 1260 1260 1240 1270 1270 1330 1280 1280 1310 1310 1270 1190 1250 1270 1280 1310 1320 1380 1410 1480 1510 1550 1780 1850 1940 2040 2120 2250 190 780 810 760 630 700 680 690 660 680 660 610 680 710 660 770 590 840 640 700 790 2350 2350 2390 2370 2470 2460 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
98594882 2470 2540 2590 2620 2660 2780 2840 2880 2960 3060 3190 3210 3380 3470 3570 9290 4500 4670 4440 3970 4420 3910 4180 3470 3420 3390 3360 3380 3350 3330 3270 3320 3330 3300 3300 3310 3310 2890 3360 1840 1300 1270 1090 1050 960 880 760 780 680 670 720 600 540 540 540 500 470 580 980 650 670 740 560 570 600 590 420 580 470 580 580 550 610 590 520 560 550 530 560 540 580 540 560 560 530 510 580 610 630 550 700 610 730 720 730 1000 600 17140 220 50 1620 1790 1430 90100 34700 1180 1240 1270 1200 820 810 780 750 780 710 770 730 1050 1260 1230 1230 1260 1250 1240 1250 1270 1280 1260 1290 1300 1310 1330 1230 1210 1230 1290 1300 1320 1370 1410 1420 1490 1510 1590 1790 1870 1940 2060 2170 2300 610 840 670 710 570 660 650 730 710 690 730 670 620 620 680 730 550 710 690 660 870 2350 2340 2370 2400 2470 2500 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
99322062 2520 2550 2610 2620 2650 2760 2830 2880 2950 3110 3150 3270 3400 3560 3680 8720 4720 4560 94070 3820 3840 4240 4230 3440 3490 3440 3410 3330 3350 3310 3320 3290 3270 3310 3320 3350 3340 2550 2680 2060 1390 1180 1060 890 900 800 800 780 710 660 600 590 640 590 580 540 420 570 770 740 700 660 450 540 640 480 610 540 520 590 510 600 570 600 550 550 580 590 570 570 590 550 590 490 580 600 640 530 550 610 680 630 520 690 740 640 690 340 590 29940 8780 1000 1270 860 2140 1750 1140 1500 51990 700 770 760 830 870 830 760 770 860 1250 1240 1260 1240 1260 1270 1260 1260 1260 1280 1290 1320 1320 1340 1200 1270 1250 1280 1330 1340 1340 1410 1420 1450 1510 1740 1840 1890 1980 2040 2200 2270 990 620 740 680 660 650 710 630 690 650 660 730 660 650 680 680 670 670 660 740 1690 2390 2380 2390 2460 2480 2480 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100052334 2530 2600 2590 2690 2780 2820 2860 2930 3030 3130 3260 3370 3420 3540 3690 8900 4630 4470 4320 3470 4400 4220 3960 3450 3460 3440 3370 3340 3320 3360 3340 3280 3320 3320 3310 3340 3330 2940 2030 1710 1290 1200 1070 970 800 790 820 750 710 690 690 590 650 540 580 500 530 540 610 700 780 520 610 600 650 620 480 630 570 550 570 600 600 540 560 590 550 610 550 610 550 560 580 520 580 570 560 510 630 630 610 560 560 620 760 760 840 500 50 94250 1410 1410 1710 97610 800 1570 1570 2170 270 670 900 820 820 800 800 780 740 1280 1280 1230 1210 1260 1260 1260 1290 1270 1270 1290 1300 1310 1330 1330 1230 1220 1270 1290 1290 1350 1370 1420 1480 1460 1560 1770 1850 1930 2010 2090 2150 2310 780 730 890 770 580 670 670 660 700 660 680 660 700 620 750 760 660 660 610 670 2320 2370 2360 2430 2450 2480 2490 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100783425 2520 2600 2610 2690 2680 2770 2850 2940 3050 3130 3250 3360 3440 3620 3740 8900 4600 4300 4260 3800 3900 4330 3520 3510 3410 3410 3300 3340 3390 3360 3350 3340 3310 3300 3320 3360 3370 66460 2450 1350 1340 1110 970 920 880 880 740 760 670 620 600 580 580 590 530 510 510 550 710 700 770 560 640 670 560 480 550 660 510 550 560 600 530 550 550 580 580 560 580 570 570 580 680 540 490 550 480 510 850 280 550 600 630 800 910 590 42650 50 61140 57860 1340 1650 1170 920 92110 1620 1430 50 91040 710 880 740 850 850 830 760 800 1280 1230 1270 1240 1290 1270 1270 1260 1270 1300 1300 1280 1320 1350 1270 1200 1270 1280 1280 1330 1330 1360 1480 1460 1510 1580 1800 1860 1920 2010 2100 2200 2080 800 650 890 710 730 650 630 690 720 720 650 680 630 660 550 680 770 700 740 830 2370 2390 2390 2410 2430 2470 2500 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
101513377 2530 2560 2600 2710 2760 2820 2870 2980 3080 3120 3230 3360 3480 3680 9200 4600 4620 4330 3530 4560 3680 4290 3510 3460 3360 3390 3360 3320 3360 3370 3370 3310 3250 3330 3350 3330 3240 2400 2130 1330 1310 1070 1000 940 830 800 710 710 710 570 720 550 590 620 540 520 560 840 550 580 630 770 730 710 580 620 570 550 610 590 540 550 560 590 550 570 570 630 580 650 540 560 540 550 610 540 580 650 710 8530 400 580 660 630 590 690 85460 770 64160 100070 1730 1170 1270 930 1910 1290 1790 1290 370 760 860 870 840 810 810 760 740 1290 1260 1190 1270 1300 1280 1270 1280 1280 1310 1280 1310 1330 1350 1260 1260 1240 1290 1290 1360 1320 1370 1400 1450 1490 1550 1780 1860 1940 2000 2100 2260 10570 800 650 690 790 750 730 640 670 660 690 620 670 630 620 710 750 550 650 710 730 2390 2360 2390 2450 2470 2480 2510 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
102245934 2570 2640 2640 2760 2740 2880 2910 2940 3060 3220 3300 3370 3510 3640 8910 4730 4620 4260 4270 4100 3820 4220 3480 3480 3410 3390 3360 3380 3340 3380 3320 3330 3300 3310 3330 3360 2900 2300 1760 1390 1270 1080 930 870 820 810 830 720 730 610 580 640 600 540 520 550 490 730 770 610 600 710 590 630 560 560 560 530 570 530 510 550 590 590 530 570 580 630 580 600 560 560 580 590 570 530 500 620 620 630 650 610 670 590 710 770 71100 730 54140 50 1760 1570 1250 1050 1590 1900 96370 1430 740 780 750 740 870 720 790 740 1110 1250 1180 1210 1260 1280 1270 1290 1260 1290 1310 1310 1300 1320 1350 1220 1260 1280 1260 1300 1340 1360 1390 1440 1500 1570 1610 1810 1910 2010 2070 2210 2240 640 680 610 650 730 690 660 660 720 670 710 660 720 710 720 600 590 740 750 660 870 2340 2370 2400 2440 2460 2490 2480 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
102978899 2580 2600 2670 2730 2790 2830 2920 3030 3150 3200 3330 3390 3510 3770 8930 4700 4620 50 4370 3710 4220 4200 3480 3450 3430 3460 3390 3340 3330 3310 3290 3340 3330 3280 3360 3300 2600 2220 1690 1200 1220 980 1040 860 810 820 720 720 710 640 570 610 620 530 490 560 500 630 690 740 560 530 520 520 610 610 520 660 520 520 600 540 560 580 560 540 550 570 590 580 560 390 510 500 570 520 550 590 550 570 640 600 570 600 550 770 530 70980 11590 2030 1340 1720 1130 1310 1240 1200 50 1260 780 800 840 810 810 760 720 770 1170 1300 1250 1200 1280 1280 1280 1300 1280 1280 1310 1300 1320 1350 1330 1260 1270 1270 1290 1310 1350 1360 1370 1460 1480 1580 1770 1860 1940 2020 2120 2210 2410 780 700 650 720 770 700 670 630 690 710 670 690 720 710 770 710 700 640 680 750 1750 2370 2390 2460 2410 2430 2480 2520 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
103705686 2520 2620 2670 2760 2810 2840 2960 3010 3130 3280 3310 3490 3560 3720 8520 4700 4500 4730 4290 3750 4280 3580 3500 3450 3430 3400 3450 3320 3330 3320 3290 3310 3380 3310 3360 3360 3100 2100 1750 1260 1140 970 990 980 800 730 710 740 690 640 590 590 570 540 590 490 670 740 560 660 600 510 690 690 680 590 630 660 550 540 540 590 610 560 550 570 560 560 600 570 550 500 450 590 580 510 500 540 480 590 510 690 770 530 980 590 510 60070 3090 1290 9890 1370 95830 1330 1450 1490 20790 19800 720 710 810 830 860 810 770 750 1260 1210 1240 1240 1260 1260 1280 1280 1300 1340 1310 1330 1350 1330 1340 1230 1270 1280 1310 1330 1330 1360 1400 1440 1490 1520 1790 1850 1930 1990 2080 2200 2280 790 670 840 630 820 670 700 710 700 680 610 690 710 700 780 620 660 690 690 730 2320 2380 2370 2400 2470 2460 2460 2580 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
104430493 2610 2610 2650 2730 2770 2870 2930 3080 3150 3160 3360 3490 3580 3600 8660 4660 4450 4200 3980 3710 4290 3480 3460 3410 3360 3380 3380 3330 3310 3370 3330 3340 3300 3300 3310 3360 2630 2410 1110 1300 1140 1020 920 830 890 750 760 700 650 580 610 630 540 560 500 470 540 670 690 680 520 620 610 630 580 590 530 580 590 560 590 550 550 590 550 570 610 590 550 570 560 480 630 540 560 580 550 230 380 620 660 650 430 920 790 85410 780 59000 1880 43800 1030 1390 1330 1020 1320 1400 50 1700 650 810 810 790 830 760 750 790 1250 1200 1250 1240 1270 1260 1270 1250 1270 1270 1300 1300 1330 1350 1280 1260 1240 1260 1280 1320 1340 1360 1440 1430 1490 1550 1800 1870 1930 1990 2060 2210 2170 690 730 760 840 710 710 720 690 650 690 660 690 660 650 600 610 720 560 600 750 2350 2380 2400 2430 2460 2430 2540 2560 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
105158172 2580 2640 2700 2750 2830 2910 2970 3070 3150 3210 3370 3480 3710 8930 4820 4580 4010 3920 4100 3950 4270 3480 3390 3420 3360 3420 3310 3320 3290 3340 3300 3320 3320 3350 3360 2630 2800 2280 1330 1270 1090 970 880 800 890 760 710 740 680 650 600 590 450 520 500 530 620 720 760 690 660 610 640 560 650 540 560 550 550 550 570 560 580 580 560 590 590 580 550 560 610 440 490 560 570 590 520 670 500 560 450 730 800 650 800 50 740 88490 50 1790 1450 17760 24370 50 1520 1790 1350 700 750 840 730 840 850 750 790 800 1290 1210 1200 1230 1250 1300 1290 1280 1270 1280 1260 1330 1310 1310 1210 1220 1220 1280 1280 1310 1350 1370 1440 1460 1500 1560 1850 1860 1970 2040 2170 2230 2270 760 730 720 650 670 680 650 710 660 680 630 620 730 670 610 660 730 690 730 930 2350 2360 2390 2390 2460 2460 2490 2570 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
105886138 2610 2630 2670 2760 2790 2900 3000 3090 3250 3240 3360 3600 3680 8960 4630 4550 4140 3820 4450 4170 4210 3500 3440 3410 3360 3360 3350 3310 3350 3300 3290 3260 3330 3360 3310 2960 3070 2190 1280 1230 1120 920 950 900 740 710 650 620 620 580 600 550 560 480 450 490 860 690 730 550 770 630 610 670 640 530 600 600 510 600 610 580 540 580 600 550 570 540 580 560 510 590 530 560 540 580 500 580 580 560 780 690 690 700 500 510 560 49100 98360 1860 1180 1540 59840 1320 1420 1390 1240 980 830 770 860 810 730 790 770 800 1270 1240 1240 1230 1260 1260 1270 1270 1280 1270 1300 1320 1370 1330 1270 1260 1260 1290 1310 1330 1360 1380 1430 1490 1520 1680 1800 1880 1970 2060 2190 2280 820 770 800 610 740 710 660 690 660 670 630 670 680 710 630 600 730 670 660 650 990 2360 2350 2430 2390 2480 2420 2530 2580 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
106614871 2640 2640 2690 2780 2820 2930 2970 3160 3230 3290 3410 3520 3730 9030 4620 4650 19720 4260 4030 4320 4150 3490 3460 3350 3400 3380 3360 3310 3330 3300 3290 3290 3340 3280 3320 2610 2530 1780 1240 1230 1060 960 830 770 790 710 680 630 680 620 590 530 630 500 490 510 760 670 570 550 610 630 510 680 600 580 620 540 600 510 620 550 530 550 570 590 540 580 500 530 480 500 530 590 510 530 370 550 580 600 650 690 580 560 770 340 22390 22260 1670 830 96240 1550 60170 1570 1370 82600 1300 950 800 880 810 710 720 740 850 1280 1240 1240 1260 1260 1250 1270 1260 1280 1290 1290 1310 1300 1320 1340 1200 1260 1270 1270 1310 1350 1360 1410 1440 1500 1570 1780 1820 1890 1970 2100 2160 13920 780 640 800 690 550 700 670 710 690 730 690 600 690 750 610 800 570 750 710 640 2340 2360 2380 2440 2460 2460 2520 2540 2570 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
107343915 2650 2640 2760 2800 2850 2900 3020 3120 3290 3440 3480 3560 3810 8850 4620 4750 3860 3930 4380 4260 3640 3440 3450 3410 3320 3410 3370 3320 3310 3320 3320 3290 3370 3310 3340 2100 2090 1430 1290 1260 990 880 840 860 740 660 740 610 660 670 630 570 560 470 560 530 540 720 700 800 800 640 560 620 580 580 600 630 530 600 580 590 560 580 550 580 620 590 550 510 600 590 610 640 610 620 380 810 570 680 740 560 450 850 680 470 7940 10900 1360 1600 1300 41780 1350 1360 1400 1750 7260 680 810 860 850 810 760 780 730 1220 860 670 980 560 490 510 400 420 580 510 540 490 510 480 520 510 530 550 590 600 610 650 650 1240 810 710 530 650 650 650 580 650 650 680 670 680 650 680 680 720 660 730 790 790 910 2090 2330 2350 2330 2140 2110 2330 2340 2340 2400 2420 2450 2450 2500 2540 2560 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
108070203 2650 2640 2730 2800 2910 2970 3040 3120 3220 3310 3440 3720 3660 4490 4560 4210 4050 4260 3800 4220 3440 3440 3430 3380 3420 3330 3300 3320 3350 3320 3300 3320 3310 3310 2890 50 2370 1430 1280 1090 960 980 900 750 740 750 710 660 590 640 560 540 550 540 470 700 710 710 730 680 630 770 600 570 540 590 560 630 590 550 620 560 570 590 570 620 570 530 560 620 570 520 560 510 550 560 810 890 540 700 600 730 860 680 50 570 88730 58650 1350 1110 1150 1690 1100 1560 1650 1770 15060 690 470 520 500 560 500 530 350 490 520 520 490 500 520 470 520 520 530 520 520 550 530 560 570 590 550 590 720 970 1360 690 600 620 630 610 510 600 690 700 560 690 630 630 680 660 710 720 730 820 820 700 960 2020 2020 2090 2340 2310 2080 2120 2160 2370 2410 2360 2400 2430 2460 2470 2540 2550 2590 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
